REPORTING_PERIOD_START,REPORTING_PERIOD_END,STATUS,BREAKDOWN,PRIMARY_LEVEL,PRIMARY_LEVEL_DESCRIPTION,SECONDARY_LEVEL,SECONDARY_LEVEL_DESCRIPTION,METRIC,METRIC_NAME,METRIC_VALUE
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,K,Bangladeshi,NONE,NONE,ASD19g,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,19
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,K,Bangladeshi,NONE,NONE,ASD19h,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,76
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,K,Bangladeshi,NONE,NONE,ASD20,Number of patients which have an open suspected autism referral in the month receiving at least one care contact in the month,50
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,K,Bangladeshi,NONE,NONE,ASD20a,Number of patients aged 0 to 17 which have an open suspected autism referral in the month receiving at least one care contact in the month,25
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,K,Bangladeshi,NONE,NONE,ASD20b,Number of patients aged 18 and over which have an open suspected autism referral in the month receiving at least one care contact in the month,25
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,K,Bangladeshi,NONE,NONE,ASD21,Number of patients with an open suspected autism referral receiving an autism diagnosis in the month,5
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,K,Bangladeshi,NONE,NONE,ASD21a,Number of patients aged 0 to 17 with an open suspected autism referral receiving an autism diagnosis in the month,*
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,K,Bangladeshi,NONE,NONE,ASD21b,Number of patients aged 18 and over with an open suspected autism referral receiving an autism diagnosis in the month,5
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,K,Bangladeshi,NONE,NONE,ASD23,Number of patients with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,*
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,K,Bangladeshi,NONE,NONE,ASD23a,Number of patients aged 0 to 17 with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,*
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,K,Bangladeshi,NONE,NONE,ASD23b,Number of patients aged 18 and over with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,*
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,K,Bangladeshi,NONE,NONE,ASD24,Number of patients with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,*
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,K,Bangladeshi,NONE,NONE,ASD24a,Number of patients aged 0 to 17 with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,*
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,K,Bangladeshi,NONE,NONE,ASD24b,Number of patients aged 18 and over with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,*
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,K,Bangladeshi,NONE,NONE,ASD25,Median waiting time in days of patients with an open suspected autism referral where their first care contact was in the quarter,300
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,K,Bangladeshi,NONE,NONE,ASD25a,Median waiting time in days of patients aged 0 to 17 with an open suspected autism referral where their first care contact was in the quarter,467
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,K,Bangladeshi,NONE,NONE,ASD25b,Median waiting time in days of patients aged 18 and over with an open suspected autism referral where their first care contact was in the quarter,289
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,K,Bangladeshi,NONE,NONE,ASD26,Number of open referrals of patients with an open suspected autism referral where their first care contact was in the quarter,55
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,K,Bangladeshi,NONE,NONE,ASD26a,Number of open referrals of patients aged 0 to 17 with an open suspected autism referral where their first care contact was in the quarter,30
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,K,Bangladeshi,NONE,NONE,ASD26b,Number of open referrals of patients aged 18 and over with an open suspected autism referral where their first care contact was in the quarter,30
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD12,Number of new suspected autism referrals in the month,105
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD12a,Number of new suspected autism referrals for those aged 0 to 17 in the month,50
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD12b,Number of new suspected autism referrals for those aged 18 and over in the month,50
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD13,Number of closed suspected autism referrals in the month,75
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD13a,Number of closed suspected autism referrals for those aged 0 to 17 in the month,35
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD13b,Number of closed suspected autism referrals for those aged 18 and over in the month,40
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD16,Number of patients with an open suspected autism referral in the month,1325
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD16a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks,1120
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD16b,Number of patients aged 0 to 17 with an open suspected autism referral in the month,730
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD16c,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks,630
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD16d,Number of patients aged 18 and over with an open suspected autism referral in the month,590
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD16e,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks,490
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD16f,"Number of patients with an open suspected autism referral in the month per 100,000 of the population",139
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD16g,"Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",118
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD16h,"Number of patients aged 0 to 17 with an open suspected autism referral in the month per 100,000 of the population",318
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD16i,"Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",274
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD16j,"Number of patients aged 18 and over with an open suspected autism referral in the month per 100,000 of the population",82
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD16k,"Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",68
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD18,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,80
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD18a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,200
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD18b,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,845
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD18c,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,55
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD18d,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,25
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD18e,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,145
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD18f,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,435
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD18g,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,55
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD18h,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,410
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD19,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,7
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD19a,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,18
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD19b,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,75
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD19c,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,9
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD19d,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,5
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD19e,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,23
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD19f,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,69
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD19g,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,11
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD19h,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,84
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD20,Number of patients which have an open suspected autism referral in the month receiving at least one care contact in the month,80
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD20a,Number of patients aged 0 to 17 which have an open suspected autism referral in the month receiving at least one care contact in the month,50
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD20b,Number of patients aged 18 and over which have an open suspected autism referral in the month receiving at least one care contact in the month,25
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD21,Number of patients with an open suspected autism referral receiving an autism diagnosis in the month,5
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD21a,Number of patients aged 0 to 17 with an open suspected autism referral receiving an autism diagnosis in the month,*
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD21b,Number of patients aged 18 and over with an open suspected autism referral receiving an autism diagnosis in the month,*
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD23,Number of patients with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,*
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD23a,Number of patients aged 0 to 17 with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,*
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD23b,Number of patients aged 18 and over with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,*
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD24,Number of patients with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,*
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD24a,Number of patients aged 0 to 17 with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,*
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD24b,Number of patients aged 18 and over with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,*
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD25,Median waiting time in days of patients with an open suspected autism referral where their first care contact was in the quarter,336
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD25a,Median waiting time in days of patients aged 0 to 17 with an open suspected autism referral where their first care contact was in the quarter,374
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD25b,Median waiting time in days of patients aged 18 and over with an open suspected autism referral where their first care contact was in the quarter,238
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD26,Number of open referrals of patients with an open suspected autism referral where their first care contact was in the quarter,80
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD26a,Number of open referrals of patients aged 0 to 17 with an open suspected autism referral where their first care contact was in the quarter,45
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,L,Any Other Asian Background,NONE,NONE,ASD26b,Number of open referrals of patients aged 18 and over with an open suspected autism referral where their first care contact was in the quarter,35
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD12,Number of new suspected autism referrals in the month,120
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD12a,Number of new suspected autism referrals for those aged 0 to 17 in the month,65
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD12b,Number of new suspected autism referrals for those aged 18 and over in the month,55
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD13,Number of closed suspected autism referrals in the month,100
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD13a,Number of closed suspected autism referrals for those aged 0 to 17 in the month,50
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD13b,Number of closed suspected autism referrals for those aged 18 and over in the month,50
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD16,Number of patients with an open suspected autism referral in the month,1385
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD16a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks,1175
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD16b,Number of patients aged 0 to 17 with an open suspected autism referral in the month,595
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD16c,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks,510
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD16d,Number of patients aged 18 and over with an open suspected autism referral in the month,790
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD16e,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks,665
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD16f,"Number of patients with an open suspected autism referral in the month per 100,000 of the population",224
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD16g,"Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",190
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD16h,"Number of patients aged 0 to 17 with an open suspected autism referral in the month per 100,000 of the population",610
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD16i,"Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",521
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD16j,"Number of patients aged 18 and over with an open suspected autism referral in the month per 100,000 of the population",151
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD16k,"Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",128
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD18,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,80
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD18a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,240
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD18b,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,860
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD18c,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,60
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD18d,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,20
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD18e,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,130
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD18f,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,325
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD18g,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,115
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD18h,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,535
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD19,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,7
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD19a,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,21
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD19b,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,73
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD19c,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,11
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD19d,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,3
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD19e,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,25
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD19f,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,64
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD19g,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,17
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD19h,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,80
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD20,Number of patients which have an open suspected autism referral in the month receiving at least one care contact in the month,85
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD20a,Number of patients aged 0 to 17 which have an open suspected autism referral in the month receiving at least one care contact in the month,50
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD20b,Number of patients aged 18 and over which have an open suspected autism referral in the month receiving at least one care contact in the month,35
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD21,Number of patients with an open suspected autism referral receiving an autism diagnosis in the month,10
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD21a,Number of patients aged 0 to 17 with an open suspected autism referral receiving an autism diagnosis in the month,*
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD21b,Number of patients aged 18 and over with an open suspected autism referral receiving an autism diagnosis in the month,5
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD23,Number of patients with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,*
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD23a,Number of patients aged 0 to 17 with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,*
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD23b,Number of patients aged 18 and over with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,*
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD24,Number of patients with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,*
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD24a,Number of patients aged 0 to 17 with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,*
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD24b,Number of patients aged 18 and over with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,*
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD25,Median waiting time in days of patients with an open suspected autism referral where their first care contact was in the quarter,497
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD25a,Median waiting time in days of patients aged 0 to 17 with an open suspected autism referral where their first care contact was in the quarter,486
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD25b,Median waiting time in days of patients aged 18 and over with an open suspected autism referral where their first care contact was in the quarter,514
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD26,Number of open referrals of patients with an open suspected autism referral where their first care contact was in the quarter,105
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD26a,Number of open referrals of patients aged 0 to 17 with an open suspected autism referral where their first care contact was in the quarter,65
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,M,Caribbean,NONE,NONE,ASD26b,Number of open referrals of patients aged 18 and over with an open suspected autism referral where their first care contact was in the quarter,40
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD12,Number of new suspected autism referrals in the month,150
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD12a,Number of new suspected autism referrals for those aged 0 to 17 in the month,90
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD12b,Number of new suspected autism referrals for those aged 18 and over in the month,55
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD13,Number of closed suspected autism referrals in the month,140
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD13a,Number of closed suspected autism referrals for those aged 0 to 17 in the month,70
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD13b,Number of closed suspected autism referrals for those aged 18 and over in the month,70
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD16,Number of patients with an open suspected autism referral in the month,1840
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD16a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks,1570
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD16b,Number of patients aged 0 to 17 with an open suspected autism referral in the month,1185
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD16c,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks,1040
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD16d,Number of patients aged 18 and over with an open suspected autism referral in the month,655
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD16e,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks,530
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD16f,"Number of patients with an open suspected autism referral in the month per 100,000 of the population",125
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD16g,"Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",107
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD16h,"Number of patients aged 0 to 17 with an open suspected autism referral in the month per 100,000 of the population",272
01/07/2025,31/07/2025,Latest Available Data,Ethnicity,N,African,NONE,NONE,ASD16i,"Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",239
