reporting_period_start,reporting_period_end,breakdown,primary_level,primary_level_description,secondary_level,secondary_level_description,metric_name,metric_value,sex,month,age_group
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,4.0,Female,2025-09,18 and over
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,14.0,Female,2025-09,0 to 17
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,82.0,Female,2025-09,0 to 17
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,8.0,Female,2025-09,18 and over
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,88.0,Female,2025-09,18 and over
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Number of patients which have an open suspected autism referral in the month receiving at least one care contact in the month,3825.0,Female,2025-09,All ages / Other
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 which have an open suspected autism referral in the month receiving at least one care contact in the month,2285.0,Female,2025-09,0 to 17
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over which have an open suspected autism referral in the month receiving at least one care contact in the month,1540.0,Female,2025-09,18 and over
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral receiving an autism diagnosis in the month,380.0,Female,2025-09,All ages / Other
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral receiving an autism diagnosis in the month,215.0,Female,2025-09,0 to 17
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral receiving an autism diagnosis in the month,165.0,Female,2025-09,18 and over
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,95.0,Female,2025-09,All ages / Other
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,30.0,Female,2025-09,0 to 17
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,70.0,Female,2025-09,18 and over
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Number of patients with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,65.0,Female,2025-09,All ages / Other
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Number of patients aged 0 to 17 with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,45.0,Female,2025-09,0 to 17
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Number of patients aged 18 and over with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,20.0,Female,2025-09,18 and over
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Median waiting time in days of patients with an open suspected autism referral where their first care contact was in the quarter,439.0,Female,2025-09,All ages / Other
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Median waiting time in days of patients aged 0 to 17 with an open suspected autism referral where their first care contact was in the quarter,493.0,Female,2025-09,0 to 17
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Median waiting time in days of patients aged 18 and over with an open suspected autism referral where their first care contact was in the quarter,416.0,Female,2025-09,18 and over
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Number of open referrals of patients with an open suspected autism referral where their first care contact was in the quarter,4810.0,Female,2025-09,All ages / Other
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Number of open referrals of patients aged 0 to 17 with an open suspected autism referral where their first care contact was in the quarter,2500.0,Female,2025-09,0 to 17
2025-09-01,2025-09-30,Gender,2,Female,NONE,NONE,Number of open referrals of patients aged 18 and over with an open suspected autism referral where their first care contact was in the quarter,2310.0,Female,2025-09,18 and over
